{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.09700000286102295, 'low': 0.08500000089406967, 'close': 0.08500000089406967, 'volume': 65670, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09300000220537186, 'high': 0.09300000220537186, 'low': 0.08500000089406967, 'close': 0.08500000089406967, 'volume': 46192, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08500000089406967, 'high': 0.08500000089406967, 'low': 0.08500000089406967, 'close': 0.08500000089406967, 'volume': 58500, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.08900000154972076, 'low': 0.08500000089406967, 'close': 0.08900000154972076, 'volume': 48485, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.08900000154972076, 'low': 0.08500000089406967, 'close': 0.08900000154972076, 'volume': 11430, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.09399999678134918, 'low': 0.08900000154972076, 'close': 0.09200000017881393, 'volume': 33915, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 60000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.08799999952316284, 'low': 0.08799999952316284, 'close': 0.08799999952316284, 'volume': 17, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08500000089406967, 'close': 0.08500000089406967, 'volume': 38434, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-11-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.09000000357627869, 'low': 0.08799999952316284, 'close': 0.08799999952316284, 'volume': 64101, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.08900000154972076, 'low': 0.0860000029206276, 'close': 0.0860000029206276, 'volume': 107388, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0860000029206276, 'high': 0.0860000029206276, 'low': 0.0820000022649765, 'close': 0.0820000022649765, 'volume': 94644, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.08500000089406967, 'low': 0.0820000022649765, 'close': 0.08500000089406967, 'volume': 32286, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.08500000089406967, 'low': 0.0820000022649765, 'close': 0.08500000089406967, 'volume': 38448, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08500000089406967, 'high': 0.09000000357627869, 'low': 0.08500000089406967, 'close': 0.09000000357627869, 'volume': 19389, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.09000000357627869, 'close': 0.09000000357627869, 'volume': 43323, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08500000089406967, 'close': 0.08500000089406967, 'volume': 65370, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08500000089406967, 'high': 0.09200000017881393, 'low': 0.08500000089406967, 'close': 0.09200000017881393, 'volume': 96325, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09399999678134918, 'low': 0.09000000357627869, 'close': 0.09399999678134918, 'volume': 7871, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09000000357627869, 'low': 0.08299999684095383, 'close': 0.09000000357627869, 'volume': 63377, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.0820000022649765, 'low': 0.0820000022649765, 'close': 0.0820000022649765, 'volume': 16000, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.0820000022649765, 'low': 0.08150000125169754, 'close': 0.0820000022649765, 'volume': 248951, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.0820000022649765, 'low': 0.07599999755620956, 'close': 0.07599999755620956, 'volume': 63634, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.0820000022649765, 'low': 0.07599999755620956, 'close': 0.0820000022649765, 'volume': 102412, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.07199999690055847, 'low': 0.06599999964237213, 'close': 0.06700000166893005, 'volume': 312064, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.07400000095367432, 'low': 0.07000000029802322, 'close': 0.07400000095367432, 'volume': 160162, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07699999958276749, 'low': 0.07000000029802322, 'close': 0.07100000232458115, 'volume': 40755, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07100000232458115, 'low': 0.07100000232458115, 'close': 0.07100000232458115, 'volume': 324, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07599999755620956, 'low': 0.07100000232458115, 'close': 0.07599999755620956, 'volume': 8316, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-12-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07500000298023224, 'low': 0.07000000029802322, 'close': 0.07500000298023224, 'volume': 83203, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07500000298023224, 'high': 0.07599999755620956, 'low': 0.07000000029802322, 'close': 0.07599999755620956, 'volume': 111051, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.08299999684095383, 'low': 0.07999999821186066, 'close': 0.08299999684095383, 'volume': 54659, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.0820000022649765, 'low': 0.0820000022649765, 'close': 0.0820000022649765, 'volume': 8438, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0820000022649765, 'high': 0.08500000089406967, 'low': 0.07999999821186066, 'close': 0.08100000023841858, 'volume': 32575, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.08399999886751175, 'low': 0.07900000363588333, 'close': 0.07999999821186066, 'volume': 50035, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.07999999821186066, 'low': 0.0729999989271164, 'close': 0.0729999989271164, 'volume': 100011, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07400000095367432, 'high': 0.07400000095367432, 'low': 0.07400000095367432, 'close': 0.07400000095367432, 'volume': 1267, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07000000029802322, 'close': 0.07199999690055847, 'volume': 402682, 'stock_id': '14D.AX', 'datetime': Timestamp('2023-01-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.052000001072883606, 'low': 0.05000000074505806, 'close': 0.052000001072883606, 'volume': 239943, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 4948, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.05299999937415123, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 470103, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.050999999046325684, 'close': 0.050999999046325684, 'volume': 7099, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 250000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04500000178813934, 'high': 0.04800000041723251, 'low': 0.04500000178813934, 'close': 0.04800000041723251, 'volume': 402466, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.05000000074505806, 'low': 0.04600000008940697, 'close': 0.04899999871850014, 'volume': 308970, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04899999871850014, 'high': 0.04899999871850014, 'low': 0.04399999976158142, 'close': 0.04699999839067459, 'volume': 512505, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04699999839067459, 'high': 0.05000000074505806, 'low': 0.04399999976158142, 'close': 0.05000000074505806, 'volume': 430732, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.052000001072883606, 'low': 0.05000000074505806, 'close': 0.052000001072883606, 'volume': 143010, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04899999871850014, 'high': 0.05000000074505806, 'low': 0.04699999839067459, 'close': 0.04699999839067459, 'volume': 170397, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.05400000140070915, 'low': 0.04699999839067459, 'close': 0.05400000140070915, 'volume': 363603, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-06-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.054999999701976776, 'high': 0.0560000017285347, 'low': 0.054999999701976776, 'close': 0.054999999701976776, 'volume': 1072945, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0560000017285347, 'high': 0.06400000303983688, 'low': 0.0560000017285347, 'close': 0.05999999865889549, 'volume': 221467, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05700000002980232, 'high': 0.05700000002980232, 'low': 0.054999999701976776, 'close': 0.054999999701976776, 'volume': 482000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.054999999701976776, 'high': 0.05700000002980232, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 424196, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.04699999839067459, 'close': 0.04699999839067459, 'volume': 33333, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 3000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.050999999046325684, 'low': 0.04500000178813934, 'close': 0.050999999046325684, 'volume': 140770, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 20000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04899999871850014, 'high': 0.04899999871850014, 'low': 0.04899999871850014, 'close': 0.04899999871850014, 'volume': 536255, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04899999871850014, 'high': 0.04899999871850014, 'low': 0.04500000178813934, 'close': 0.04500000178813934, 'volume': 299424, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 20000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 50000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.04800000041723251, 'high': 0.04800000041723251, 'low': 0.04800000041723251, 'close': 0.04800000041723251, 'volume': 13847, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05299999937415123, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 214775, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.050999999046325684, 'close': 0.050999999046325684, 'volume': 39215, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.050999999046325684, 'close': 0.050999999046325684, 'volume': 20069, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.050999999046325684, 'close': 0.050999999046325684, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.050999999046325684, 'close': 0.050999999046325684, 'volume': 20519, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05299999937415123, 'high': 0.05400000140070915, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 1285873, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-07-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.050999999046325684, 'low': 0.05000000074505806, 'close': 0.050999999046325684, 'volume': 506720, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.050999999046325684, 'high': 0.054999999701976776, 'low': 0.050999999046325684, 'close': 0.054999999701976776, 'volume': 295000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05700000002980232, 'high': 0.057999998331069946, 'low': 0.05700000002980232, 'close': 0.057999998331069946, 'volume': 72530, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.052000001072883606, 'high': 0.05700000002980232, 'low': 0.052000001072883606, 'close': 0.052000001072883606, 'volume': 154451, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.052000001072883606, 'high': 0.052000001072883606, 'low': 0.052000001072883606, 'close': 0.052000001072883606, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.052000001072883606, 'high': 0.052000001072883606, 'low': 0.05000000074505806, 'close': 0.050999999046325684, 'volume': 1075346, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05299999937415123, 'high': 0.05299999937415123, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 250000, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 9804, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05000000074505806, 'high': 0.05000000074505806, 'low': 0.05000000074505806, 'close': 0.05000000074505806, 'volume': 0, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.057999998331069946, 'high': 0.057999998331069946, 'low': 0.0560000017285347, 'close': 0.0560000017285347, 'volume': 132780, 'stock_id': '1AD.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
